Maturity	Bid	Asked	Chg	Asked yield
3/18/2025	n.a.	n.a.	n.a.	n.a.
3/20/2025	4.240	4.230	+0.015	4.290
3/25/2025	4.240	4.230	+0.010	4.293
3/27/2025	4.225	4.215	+0.005	4.279
4/1/2025	4.230	4.220	+0.005	4.286
4/3/2025	4.220	4.210	+0.005	4.277
4/8/2025	4.225	4.215	+0.010	4.285
4/10/2025	4.225	4.215	+0.010	4.286
4/15/2025	4.220	4.205	+0.005	4.277
4/17/2025	4.215	4.205	-0.005	4.279
4/22/2025	4.220	4.210	unch.	4.287
4/24/2025	4.220	4.210	-0.005	4.284
4/29/2025	4.220	4.210	+0.015	4.290
5/1/2025	4.225	4.215	+0.005	4.296
5/6/2025	4.210	4.200	-0.005	4.283
5/8/2025	4.215	4.205	+0.005	4.289
5/13/2025	4.205	4.195	unch.	4.281
5/15/2025	4.195	4.185	+0.005	4.272
5/20/2025	4.190	4.180	unch.	4.270
5/22/2025	4.190	4.180	unch.	4.271
5/27/2025	4.185	4.175	+0.010	4.268
5/29/2025	4.185	4.175	+0.005	4.269
6/3/2025	4.190	4.180	unch.	4.277
6/5/2025	4.190	4.180	+0.005	4.278
6/10/2025	4.190	4.180	+0.010	4.280
6/12/2025	4.195	4.185	unch.	4.286
6/17/2025	4.190	4.180	+0.015	4.284
6/20/2025	4.175	4.165	+0.005	4.270
6/24/2025	4.175	4.165	+0.005	4.272
6/26/2025	4.165	4.155	unch.	4.262
7/1/2025	4.165	4.155	-0.005	4.265
7/3/2025	4.160	4.150	-0.005	4.261
7/8/2025	4.175	4.165	+0.005	4.279
7/10/2025	4.165	4.155	+0.005	4.269
7/15/2025	4.180	4.170	+0.010	4.287
7/17/2025	4.160	4.150	+0.005	4.268
7/24/2025	4.145	4.135	+0.005	4.255
7/31/2025	4.130	4.120	-0.005	4.243
8/7/2025	4.130	4.120	-0.005	4.247
8/14/2025	4.130	4.120	+0.010	4.250
8/21/2025	4.120	4.110	+0.010	4.243
8/28/2025	4.115	4.105	+0.010	4.241
9/4/2025	4.105	4.095	+0.015	4.234
9/11/2025	4.105	4.095	+0.020	4.238
10/2/2025	4.025	4.015	+0.015	4.121
10/30/2025	4.000	3.990	+0.025	4.108
11/28/2025	3.940	3.930	+0.035	4.058
12/26/2025	3.910	3.900	+0.025	4.039
1/22/2026	3.920	3.910	+0.045	4.062
2/19/2026	3.910	3.900	+0.035	4.064
