Maturity	Coupon	Bid	Asked	Chg	Asked yield
3/15/2025	1.750	99.3060	99.3160	0.0000	4.5910
3/31/2025	0.500	99.2700	99.2800	0.0080	3.7790
3/31/2025	2.625	99.2920	99.3020	0.0020	4.0380
3/31/2025	3.375	99.3060	99.3160	0.0020	4.044
4/15/2025	2.625	99.2720	99.2820	0.0020	4.091
4/30/2025	0.375	99.1640	99.1740	0.0140	4.148
4/30/2025	2.875	99.2600	99.2700	0.0040	4.154
4/30/2025	3.875	99.2960	99.3060	unch.	4.170
5/15/2025	2.125	99.2020	99.2120	0.0020	4.200
5/15/2025	2.750	99.2340	99.2440	-0.0020	4.188
5/31/2025	0.250	99.0460	99.0560	0.0120	4.290
5/31/2025	2.875	99.2160	99.2260	0.0060	4.281
5/31/2025	4.250	99.3040	99.3140	unch.	4.300
6/15/2025	2.875	99.2000	99.2100	0.0080	4.272
6/30/2025	0.250	98.2640	98.2740	0.0100	4.247
6/30/2025	2.750	99.1760	99.1860	0.0020	4.189
6/30/2025	4.625	100.0220	100.0320	-0.0080	4.248
7/15/2025	3.000	99.1800	99.1900	0.0040	4.236
7/31/2025	0.250	98.1640	98.1740	0.0140	4.188
7/31/2025	2.875	99.1460	99.1560	0.0060	4.244
7/31/2025	4.750	100.0520	100.0620	-0.0020	4.208
8/15/2025	2.000	99.0200	99.0300	0.0140	4.211
8/15/2025	3.125	99.1620	99.1720	0.0020	4.246
8/15/2025	6.875	101.0640	101.0740	-0.0060	3.852
8/31/2025	0.250	98.0600	98.0700	0.0080	4.255
8/31/2025	2.750	99.0960	99.1060	unch.	4.240
8/31/2025	5.000	100.0960	100.1060	-0.0080	4.240
9/15/2025	3.500	99.1960	99.2060	-0.0040	4.225
9/30/2025	0.250	97.2760	97.2860	0.0020	4.239
9/30/2025	3.000	99.1040	99.1140	-0.0020	4.214
9/30/2025	5.000	100.1260	100.1360	-0.0040	4.181
10/15/2025	4.250	100.0040	100.0140	unch.	4.162
10/31/2025	0.250	97.1860	97.1960	0.0100	4.173
10/31/2025	3.000	99.0820	99.0920	-0.0040	4.166
10/31/2025	5.000	100.1440	100.1540	-0.0060	4.194
11/15/2025	2.250	98.2320	98.2420	-0.0020	4.165
11/15/2025	4.500	100.0600	100.0700	-0.0020	4.154
11/30/2025	0.375	97.1140	97.1240	0.0100	4.163
11/30/2025	2.875	99.0200	99.0300	unch.	4.186
11/30/2025	4.875	100.1440	100.1540	-0.0020	4.163
12/15/2025	4.000	99.2740	99.2840	-0.0120	4.143
12/31/2025	0.375	97.0300	97.0400	0.0160	4.110
12/31/2025	2.625	98.2540	98.2640	-0.0080	4.144
12/31/2025	4.250	100.0220	100.0320	0.0020	4.111
1/15/2026	3.875	99.2440	99.2540	-0.0120	4.121
1/31/2026	0.375	96.2460	96.2560	0.0060	4.127
1/31/2026	2.625	98.2220	98.2320	0.0020	4.118
1/31/2026	4.250	100.0260	100.0360	unch.	4.108
2/15/2026	1.625	97.2320	97.2420	-0.0040	4.140
2/15/2026	4.000	99.2760	99.2860	-0.0060	4.111
2/15/2026	6.000	101.2200	101.2300	-0.0240	4.067
2/28/2026	0.500	96.1940	96.2040	0.0020	4.128
2/28/2026	2.500	98.1460	98.1560	-0.0040	4.127
2/28/2026	4.625	100.1400	100.1500	-0.0040	4.117
3/15/2026	4.625	100.1540	100.1640	unch.	4.090
3/31/2026	0.750	96.1960	96.2060	-0.0040	4.079
3/31/2026	2.250	98.0400	98.0500	-0.0060	4.081
3/31/2026	4.500	100.1220	100.1320	-0.0080	4.087
4/15/2026	3.750	99.2020	99.2120	-0.0100	4.069
4/30/2026	0.750	96.1160	96.1260	unch.	4.067
4/30/2026	2.375	98.0440	98.0540	-0.0060	4.057
4/30/2026	4.875	100.2640	100.2740	-0.0120	4.079
5/15/2026	1.625	97.0660	97.0760	-0.0140	4.075
5/15/2026	3.625	99.1500	99.1600	-0.0060	4.066
5/31/2026	0.750	96.0320	96.0420	unch.	4.068
5/31/2026	2.125	97.2200	97.2300	-0.0060	4.080
5/31/2026	4.875	100.2840	100.2940	-0.0200	4.079
6/15/2026	4.125	100.0160	100.0260	-0.0140	4.049
6/30/2026	0.875	96.0040	96.0140	-0.0020	4.050
6/30/2026	1.875	97.0800	97.0900	-0.0040	4.058
6/30/2026	4.625	100.2060	100.2160	-0.0240	4.074
7/15/2026	4.500	100.1800	100.1900	-0.0120	4.034
7/31/2026	0.625	95.1400	95.1500	-0.0060	4.044
7/31/2026	1.875	97.0240	97.0340	-0.0180	4.055
7/31/2026	4.375	100.1260	100.1360	-0.0160	4.048
8/15/2026	1.500	96.1620	96.1720	-0.0100	4.037
8/15/2026	4.375	100.1320	100.1420	-0.0180	4.046
8/15/2026	6.750	103.2260	103.2360	-0.0380	4.004
8/31/2026	0.750	95.1120	95.1220	-0.0120	4.052
8/31/2026	1.375	96.0720	96.0820	-0.0140	4.051
8/31/2026	3.750	99.1720	99.1820	-0.0220	4.056
9/15/2026	4.625	100.2600	100.2700	-0.0200	4.037
9/30/2026	0.875	95.0940	95.1040	-0.0160	4.037
9/30/2026	1.625	96.1320	96.1420	-0.0140	4.031
9/30/2026	3.500	99.0540	99.0640	-0.0220	4.039
10/15/2026	4.625	100.2800	100.2900	-0.0220	4.025
10/31/2026	1.125	95.1420	95.1520	-0.0140	4.034
10/31/2026	1.625	96.0740	96.0840	-0.0180	4.026
10/31/2026	4.125	100.0340	100.0440	-0.0200	4.032
11/15/2026	2.000	96.2340	96.2440	-0.0280	4.029
11/15/2026	4.625	100.2920	100.3020	-0.0240	4.028
11/15/2026	6.500	104.1060	104.1160	-0.0340	3.762
11/30/2026	1.250	95.1420	95.1520	-0.0140	4.019
11/30/2026	1.625	96.0160	96.0260	-0.0240	4.021
11/30/2026	4.250	100.1020	100.1120	-0.0300	4.032
12/15/2026	4.375	100.1740	100.1840	-0.0300	4.026
12/31/2026	1.250	95.0660	95.0760	-0.0260	4.031
12/31/2026	1.750	96.0300	96.0400	-0.0240	4.014
12/31/2026	4.250	100.1120	100.1220	-0.0300	4.023
1/15/2027	4.000	99.3000	99.3100	-0.7160	4.015
1/31/2027	1.500	95.1500	95.1600	-0.0320	4.014
1/31/2027	4.125	100.0500	100.0600	-0.0340	4.018
2/15/2027	2.250	96.2360	96.2460	-0.0300	4.015
2/15/2027	4.125	100.0560	100.0660	-0.0380	4.008
2/15/2027	6.625	105.0260	105.0360	-0.0460	3.829
2/28/2027	1.125	94.1860	94.1960	-0.0340	4.017
2/28/2027	1.875	95.3140	96.0040	-0.7120	4.015
2/28/2027	4.125	100.0600	100.0700	-0.0400	4.007
3/15/2027	4.250	100.1360	100.1460	-0.0400	4.007
3/31/2027	0.625	93.1300	93.1400	-0.0360	4.010
3/31/2027	2.500	97.0220	97.0320	-0.0340	3.994
4/15/2027	4.500	100.3020	100.3120	-0.7220	4.004
4/30/2027	0.500	92.2860	92.2960	-0.7180	4.009
4/30/2027	2.750	97.1400	97.1500	-0.0400	4.005
5/15/2027	2.375	96.1940	96.2040	-0.0360	4.011
5/15/2027	4.500	100.3120	101.0020	-0.7220	4.007
5/31/2027	0.500	92.2000	92.2100	-0.0360	4.011
5/31/2027	2.625	97.0240	97.0340	-0.0380	4.006
6/15/2027	4.625	101.0940	101.1040	-0.0480	3.998
6/30/2027	0.500	92.1240	92.1340	-0.0360	3.995
6/30/2027	3.250	98.1240	98.1340	-0.0400	3.976
7/15/2027	4.375	100.2540	100.2640	-0.0480	3.997
7/31/2027	0.375	91.2660	91.2760	-0.0360	3.997
7/31/2027	2.750	97.0500	97.0600	-0.0360	4.002
8/15/2027	2.250	96.0020	96.0120	-0.0400	3.984
8/15/2027	3.750	99.1300	99.1400	-0.0420	3.995
8/15/2027	6.375	105.1300	105.1400	-0.0520	3.991
8/31/2027	0.500	91.2720	91.2820	-0.0380	4.006
8/31/2027	3.125	97.2940	97.3040	-0.7260	4.009
9/15/2027	3.375	98.1620	98.1720	-0.0480	3.996
9/30/2027	0.375	91.1000	91.1100	-0.0340	3.995
9/30/2027	4.125	100.0940	100.1040	-0.0520	3.987
10/15/2027	3.875	99.2100	99.2200	-0.0460	4.003
10/31/2027	0.500	91.1040	91.1140	-0.0380	4.005
10/31/2027	4.125	100.0860	100.0960	-0.0500	4.000
11/15/2027	2.250	95.1840	95.1940	-0.0420	4.004
11/15/2027	4.125	100.0860	100.0960	-0.0480	4.001
11/15/2027	6.125	105.1040	105.1140	-0.0580	3.981
11/30/2027	0.625	91.1200	91.1300	-0.0400	4.007
11/30/2027	3.875	99.2020	99.2120	-0.0520	4.005
12/15/2027	4.000	99.3140	100.0040	-0.7320	3.992
12/31/2027	0.625	91.0400	91.0500	-0.0420	4.007
12/31/2027	3.875	99.2060	99.2160	-0.0540	3.996
1/15/2028	4.250	100.1970	100.2070	-0.0540	4.002
1/31/2028	0.750	91.0700	91.0800	-0.0360	4.001
1/31/2028	3.500	98.1900	98.2000	-0.0520	4.010
2/15/2028	2.750	96.1800	96.1900	-0.0460	3.998
2/15/2028	4.250	100.2110	100.2210	-0.0540	3.995
2/29/2028	1.125	92.0020	92.0120	-0.0440	4.010
2/29/2028	4.000	99.3020	99.3120	-0.7320	4.008
3/15/2028	3.875	99.2020	99.2120	-0.0540	3.995
3/31/2028	1.250	92.0500	92.0640	-0.0400	4.001
3/31/2028	3.625	98.2820	98.2960	-0.7340	4.002
4/30/2028	1.250	91.2920	91.3060	-0.7280	4.015
4/30/2028	3.500	98.1420	98.1560	-0.0600	4.018
5/15/2028	2.875	96.1820	96.1960	-0.0540	4.024
5/31/2028	1.250	91.2220	91.2360	-0.0420	4.021
5/31/2028	3.625	98.2460	98.2620	-0.0580	4.019
6/30/2028	1.250	91.1560	91.1720	-0.0480	4.021
6/30/2028	4.000	99.2940	99.3100	-0.7380	4.009
7/31/2028	1.000	90.1560	90.1720	-0.0480	4.025
7/31/2028	4.125	100.0900	100.1040	-0.0600	4.019
8/15/2028	2.875	96.1040	96.1200	-0.0520	4.020
8/15/2028	5.500	104.2640	104.2800	-0.7460	3.959
8/31/2028	1.125	90.2160	90.2320	-0.0480	4.028
8/31/2028	4.375	101.0120	101.0260	-0.0620	4.034
9/30/2028	1.250	90.2740	90.2900	-0.7280	4.033
9/30/2028	4.625	101.2860	101.3020	-0.7440	4.029
10/31/2028	1.375	91.0240	91.0400	-0.0480	4.033
10/31/2028	4.875	102.2420	102.2560	-0.0580	4.034
11/15/2028	3.125	96.2800	96.2940	-0.7360	4.036
11/15/2028	5.250	103.3100	104.0040	-0.7460	4.057
11/30/2028	1.500	91.0840	91.1000	-0.0620	4.047
11/30/2028	4.375	101.0300	101.0440	-0.0600	4.039
12/31/2028	1.375	90.2000	90.2140	-0.0540	4.054
12/31/2028	3.750	98.2900	98.3040	-0.7440	4.049
1/31/2029	1.750	91.2400	91.2540	-0.0600	4.058
1/31/2029	4.000	99.2500	99.2640	-0.0620	4.047
2/15/2029	2.625	94.2620	94.2760	-0.7420	4.055
2/15/2029	5.250	104.1860	104.2020	-0.0740	3.961
2/28/2029	1.875	92.0200	92.0340	-0.0540	4.055
2/28/2029	4.250	100.2140	100.2300	-0.0660	4.051
3/31/2029	2.375	93.2320	93.2460	-0.0580	4.062
3/31/2029	4.125	100.0600	100.0740	-0.0720	4.061
4/30/2029	2.875	95.1560	95.1720	-0.0640	4.061
4/30/2029	4.625	102.0300	102.0440	-0.0640	4.055
5/15/2029	2.375	93.1800	93.1940	-0.0560	4.058
5/31/2029	2.750	94.2940	94.3100	-0.7480	4.063
5/31/2029	4.500	101.2040	101.2200	-0.0700	4.058
6/30/2029	3.250	96.2440	96.2600	-0.0600	4.066
6/30/2029	4.250	100.2060	100.2220	-0.0760	4.070
7/31/2029	2.625	94.0760	94.0920	-0.0600	4.062
7/31/2029	4.000	99.2160	99.2320	-0.0760	4.068
